"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\files_inventory.csv",".\audit\files_inventory.csv",".csv","3224110","3148,54","3,07","21.10.2025 14:29:29",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\project_tree.txt",".\audit\project_tree.txt",".txt","1658963","1620,08","1,58","21.10.2025 14:39:30","12321"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\report.html",".\audit\report.html",".html","1964209","1918,17","1,87","21.10.2025 14:29:32",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\top20_large.txt",".\audit\top20_large.txt",".txt","2670","2,61","0","21.10.2025 14:17:13","22"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\app.db",".\data\app.db",".db","32768","32","0,03","23.09.2025 18:19:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\loads_region_progress.json",".\data\loads_region_progress.json",".json","413","0,4","0","24.09.2025 11:14:11","7"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\cache\dump.rdb",".\data\cache\dump.rdb",".rdb","9030","8,82","0,01","21.10.2025 14:30:32",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\cache\appendonlydir\appendonly.aof.1.base.rdb",".\data\cache\appendonlydir\appendonly.aof.1.base.rdb",".rdb","88","0,09","0","24.08.2025 19:11:27",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\cache\appendonlydir\appendonly.aof.1.incr.aof",".\data\cache\appendonlydir\appendonly.aof.1.incr.aof",".aof","225","0,22","0","24.08.2025 23:24:15",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\cache\appendonlydir\appendonly.aof.manifest",".\data\cache\appendonlydir\appendonly.aof.manifest",".manifest","88","0,09","0","24.08.2025 19:11:27",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Алтайский край.pkl",".\data\config\filters\loads_region_filters\Алтайский край.pkl",".pkl","381","0,37","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Амурская область.pkl",".\data\config\filters\loads_region_filters\Амурская область.pkl",".pkl","385","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Архангельская область.pkl",".\data\config\filters\loads_region_filters\Архангельская область.pkl",".pkl","394","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Астраханская область.pkl",".\data\config\filters\loads_region_filters\Астраханская область.pkl",".pkl","393","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Белгородская область.pkl",".\data\config\filters\loads_region_filters\Белгородская область.pkl",".pkl","393","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Брянская область.pkl",".\data\config\filters\loads_region_filters\Брянская область.pkl",".pkl","385","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Владимирская область.pkl",".\data\config\filters\loads_region_filters\Владимирская область.pkl",".pkl","393","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Волгоградская область.pkl",".\data\config\filters\loads_region_filters\Волгоградская область.pkl",".pkl","395","0,39","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Вологодская область.pkl",".\data\config\filters\loads_region_filters\Вологодская область.pkl",".pkl","391","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Воронежская область.pkl",".\data\config\filters\loads_region_filters\Воронежская область.pkl",".pkl","391","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Еврейская автономная область.pkl",".\data\config\filters\loads_region_filters\Еврейская автономная область.pkl",".pkl","408","0,4","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Забайкальский край.pkl",".\data\config\filters\loads_region_filters\Забайкальский край.pkl",".pkl","389","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Ивановская область.pkl",".\data\config\filters\loads_region_filters\Ивановская область.pkl",".pkl","389","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Иркутская область.pkl",".\data\config\filters\loads_region_filters\Иркутская область.pkl",".pkl","387","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Кабардино-Балкарская Республика.pkl",".\data\config\filters\loads_region_filters\Кабардино-Балкарская Республика.pkl",".pkl","414","0,4","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Калининградская область.pkl",".\data\config\filters\loads_region_filters\Калининградская область.pkl",".pkl","399","0,39","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Калужская область.pkl",".\data\config\filters\loads_region_filters\Калужская область.pkl",".pkl","387","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Камчатский край.pkl",".\data\config\filters\loads_region_filters\Камчатский край.pkl",".pkl","383","0,37","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Карачаево-Черкесская Республика.pkl",".\data\config\filters\loads_region_filters\Карачаево-Черкесская Республика.pkl",".pkl","414","0,4","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Кемеровская область.pkl",".\data\config\filters\loads_region_filters\Кемеровская область.pkl",".pkl","391","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Кировская область.pkl",".\data\config\filters\loads_region_filters\Кировская область.pkl",".pkl","387","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Костромская область.pkl",".\data\config\filters\loads_region_filters\Костромская область.pkl",".pkl","391","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Краснодарский край.pkl",".\data\config\filters\loads_region_filters\Краснодарский край.pkl",".pkl","389","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Красноярский край.pkl",".\data\config\filters\loads_region_filters\Красноярский край.pkl",".pkl","387","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Курганская область.pkl",".\data\config\filters\loads_region_filters\Курганская область.pkl",".pkl","389","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Курская область.pkl",".\data\config\filters\loads_region_filters\Курская область.pkl",".pkl","383","0,37","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Ленинградская область.pkl",".\data\config\filters\loads_region_filters\Ленинградская область.pkl",".pkl","394","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Липецкая область.pkl",".\data\config\filters\loads_region_filters\Липецкая область.pkl",".pkl","385","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Магаданская область.pkl",".\data\config\filters\loads_region_filters\Магаданская область.pkl",".pkl","391","0,38","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Алтайский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Алтайский край.pkl",".pkl","479","0,47","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Амурская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Амурская область.pkl",".pkl","483","0,47","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Архангельская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Архангельская область.pkl",".pkl","492","0,48","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Астраханская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Астраханская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Белгородская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Белгородская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Брянская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Брянская область.pkl",".pkl","483","0,47","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Владимирская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Владимирская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Волгоградская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Волгоградская область.pkl",".pkl","493","0,48","0","24.09.2025 11:11:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Вологодская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Вологодская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Воронежская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Воронежская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Еврейская автономная область.pkl",".\data\config\filters\loads_region_filters\Московская область - Еврейская автономная область.pkl",".pkl","506","0,49","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Забайкальский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Забайкальский край.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ивановская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Ивановская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Иркутская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Иркутская область.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Кабардино-Балкарская Республика.pkl",".\data\config\filters\loads_region_filters\Московская область - Кабардино-Балкарская Республика.pkl",".pkl","512","0,5","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Калининградская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Калининградская область.pkl",".pkl","497","0,49","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Калужская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Калужская область.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Камчатский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Камчатский край.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Карачаево-Черкесская Республика.pkl",".\data\config\filters\loads_region_filters\Московская область - Карачаево-Черкесская Республика.pkl",".pkl","512","0,5","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Кемеровская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Кемеровская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Кировская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Кировская область.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Костромская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Костромская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Краснодарский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Краснодарский край.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Красноярский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Красноярский край.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Курганская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Курганская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Курская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Курская область.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ленинградская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Ленинградская область.pkl",".pkl","492","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Липецкая область.pkl",".\data\config\filters\loads_region_filters\Московская область - Липецкая область.pkl",".pkl","483","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Магаданская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Магаданская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Мурманская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Мурманская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ненецкий автономный округ.pkl",".\data\config\filters\loads_region_filters\Московская область - Ненецкий автономный округ.pkl",".pkl","501","0,49","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Нижегородская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Нижегородская область.pkl",".pkl","493","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Новгородская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Новгородская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Новосибирская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Новосибирская область.pkl",".pkl","493","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Омская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Омская область.pkl",".pkl","479","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Оренбургская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Оренбургская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Орловская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Орловская область.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Пензенская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Пензенская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Пермский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Пермский край.pkl",".pkl","476","0,46","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Приморский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Приморский край.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Псковская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Псковская область.pkl",".pkl","484","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Адыгея.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Адыгея.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Алтай.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Алтай.pkl",".pkl","483","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Башкортостан.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Башкортостан.pkl",".pkl","497","0,49","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Бурятия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Бурятия.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Дагестан.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Дагестан.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Ингушетия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Ингушетия.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Калмыкия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Калмыкия.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Карелия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Карелия.pkl",".pkl","486","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Коми.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Коми.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Крым.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Крым.pkl",".pkl","482","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Марий Эл.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Марий Эл.pkl",".pkl","488","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Мордовия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Мордовия.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Саха _Якутия_.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Саха _Якутия_.pkl",".pkl","496","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Северная Осетия-Аlaния.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Северная Осетия-Аlaния.pkl",".pkl","513","0,5","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Татарстан.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Татарстан.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Тыва.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Тыва.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Республика Хакасия.pkl",".\data\config\filters\loads_region_filters\Московская область - Республика Хакасия.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ростовская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Ростовская область.pkl",".pkl","486","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Рязанская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Рязанская область.pkl",".pkl","484","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Самарская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Самарская область.pkl",".pkl","484","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Санкт-Петербург.pkl",".\data\config\filters\loads_region_filters\Московская область - Санкт-Петербург.pkl",".pkl","482","0,47","0","24.09.2025 11:11:34",
